Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
       1;GENERAL;MAT334;;14/06/2022;23-D;21/06/2022;2206-067;250;0,78;0;AC;1/FVAC/202200721;11786;     279;
       1;GENERAL;MAT327;;15/06/2022;2110-2138;01/04/2024;2206-068;240;1,148;0;AC;1/FVAC/202200725;46-001278;     103;
       1;GENERAL;MAT333;;15/06/2022;1329-6;25/11/2023;2206-069;120;2,3;0;AC;1/FVAC/202200725;46-001278;     103;
       1;GENERAL;MAT297;;15/06/2022;PR282121-3;13/07/2023;2206-070;120;5,9;0;AC;1/FVAC/202200725;46-001278;     103;
       1;GENERAL;MAT038;;15/06/2022;CZ/150622;05/06/2024;2206-071;500;6,8;0;AC;1/FVAC/202200726;AV22-11037;     196;
       4;NAVE 5;MAT340;;15/06/2022;49263;31/12/2024;2206-072;200;19,9;0;AC;1/FVAC/202200728;220001108;     971;
       4;NAVE 5;VAR113;;15/06/2022;0121098;31/01/2099;2206-073;50100;0,0097;0;AC;1/FVAC/202200729;SC2022000347;     307;
       4;NAVE 5;MAUX033;;15/06/2022;176808;31/01/2099;2206-074;39200;0,0135;0;AC;1/FVAC/202200730;SC2022000345;     307;
       4;NAVE 5;MAT307;;15/06/2022;I0606867;30/06/2024;2206-075;12;4,214;0;AC;1/FVAC/202200731;AV314033;    1005;
       4;NAVE 5;MAT328;;15/06/2022;I0613202;30/06/2024;2206-076;42;4,929;0;AC;1/FVAC/202200731;AV314033;    1005;
       4;NAVE 5;MAT271;;15/06/2022;G0922700-3;30/09/2023;2206-077;12;5,32;0;AC;1/FVAC/202200731;AV314033;    1005;
       4;NAVE 5;MAT137;;15/06/2022;22109001;19/04/2023;2206-078;300;4,9;0;AC;1/FVAC/202200732;30996347/10.06.2022;     526;
       4;NAVE 5;MAT033;;15/06/2022;103135327;30/06/2026;2206-079;300;1,1069;0;AC;1/FVAC/202200733;2209656;     940;
       4;NAVE 5;MAT104;;15/06/2022;103135327-1;31/01/2030;2206-080;8000;0,0399;0;AC;1/FVAC/202200733;2209656;     940;
       4;NAVE 5;MAT332;;24/10/2022;H1026394-1;01/10/2023;2206-081;160;4,567;0;AC;1/FVAC/202201266;AV 322427;    1005;
       4;NAVE 5;MAT332;;10/03/2023;I10715381;31/07/2024;2206-081;40;4,567;0;AC;1/FVAC/202300251;AV331813;    1005;
       4;NAVE 5;MAT328;;15/06/2022;I0613202-1;15/06/2024;2206-081;162;4,929;0;AC;1/FVAC/202200734;AV314032;    1005;
       4;NAVE 5;MAT323;;16/06/2022;VBRENVAJBJ;16/06/2024;2206-083;2,75;12,8145;0;AC;1/FVAC/202200736;22-020251;     857;
       4;NAVE 5;MAT311;;16/06/2022;5258;30/05/2023;2206-084;60;1,6;0;AC;1/FVAC/202200737;2022LB1398;     976;
       4;NAVE 5;MAT277;;17/06/2022;2145;17/06/2023;2206-085;30;3,94;0;AC;1/FVAC/202200738;A3412;     952;
       4;NAVE 5;MAT181;;17/06/2022;146430;30/06/2023;2206-086;30;10,74;0;AC;1/FVAC/202200739;AE082129;     785;
       1;GENERAL;MAT329;;20/06/2022;21660/236;07/12/2023;2206-087;298,1;3,804;0;AC;1/FVAC/202200746;364853;     931;
       4;NAVE 5;MAUX024;;20/06/2022;310489-1;0:00:00;2206-088;40000;0,0863;0;AC;1/FVAC/202200747;82457103;    1057;
       4;NAVE 5;MAUX020;;20/06/2022;ALB-14282RIB22;0:00:00;2206-089;3840;0,2328;0;AC;1/FVAC/202200748;14282RIB22;    1028;
       4;NAVE 5;MAUX021;;20/06/2022;ALB-14282RIB22;0:00:00;2206-090;80;1,4681;0;AC;1/FVAC/202200748;14282RIB22;    1028;
       1;GENERAL;MAT048;;22/06/2022;alb-005756;10/05/2024;2206-091;1373,375;7,1;0;AC;1/FVAC/202200750;005756;     422;
       1;GENERAL;MAT013;;22/06/2022;214700333;27/10/2023;2206-092;130;3,12;0;AC;1/FVAC/202200751;0027903997;     325;
       4;NAVE 5;MAT269;;22/06/2022;2E48202522046.1;15/08/2023;2206-093;158,76;7,0459;0;AC;1/FVAC/202200752;220256276;     151;
       1;GENERAL;MAT038;;22/06/2022;HR200612;05/06/2024;2206-094;500,3;6,8;0;AC;1/FVAC/202200753;AV22-11353;     196;
       1;GENERAL;MAT035;;22/06/2022;ALB-94;02/06/2024;2206-095;789,555;7,75;0;AC;1/FVAC/202200754;94;     897;
       1;GENERAL;MAT154;;22/06/2022;22-04083;20/01/2023;2206-096;900;3;0;AC;1/FVAC/202200755;ALB22-2689;     602;
       1;GENERAL;VAR444;;22/06/2022;1072124187;0:00:00;2206-097;135600;0,0037;0;AC;1/FVAC/202200756;2185037987;     768;
       4;NAVE 5;MAT196;;22/06/2022;220050;31/01/2099;2206-098;25500;0,126;0;AC;1/FVAC/202200757;2221357;     751;
       4;NAVE 5;VAR400;;22/06/2022;VA20759191;31/01/2099;2206-099;6;193,9;0;AC;1/FVAC/202200758;VAL0759191;      41;
       1;GENERAL;MAT334;;22/06/2022;24;30/06/2024;2206-100;130;0,78;0;AC;1/FVAC/202200759;12765;     279;
       1;GENERAL;MAT290;;22/06/2022;226482;16/06/2023;2206-101;757,73;6,9;0;AC;1/FVAC/202200760;221/1.978;     476;
       2;CARBÓ;MAT290;;22/06/2022;alb-mv3394;30/05/2024;2206-102;3423,33;6,9;0;AC;1/FVAC/202200761;MV3394;     476;
       2;CARBÓ;MAT355;;22/06/2022;13/06/22;31/12/2024;2206-103;5940;2,295;0;AC;1/FVAC/202200762;801183474;     896;
       2;CARBÓ;MAT326;;22/06/2022;ALB-AV2207034;30/08/2023;2206-104;3829;3,3;0;AC;1/FVAC/202200763;AV2207034;    1001;
       4;NAVE 5;MAT345;;23/06/2022;1611U2/1711U2;30/04/2024;2206-105;1000;3,07;0;AC;1/FVAC/202200766;300021816;     933;
      10;GENERAL / 2;MAT292;;23/06/2022;ALB-2022/126922;31/01/2099;2206-106;158400;0,0799;0;AC;1/FVAC/202200767;2022/126922;    1063;
       1;GENERAL;VAR444;;23/06/2022;10721241087-;0:00:00;2206-107;135600;0,0037;0;AC;1/FVAC/202200768;2185040580;     768;
       1;GENERAL;MAT321;;28/06/2022;ALB-9959;02/11/2022;2206-108;1046,12;0;100;AC;1/FVAC/202200771;9959;       8;
      10;GENERAL / 2;MAT060;;28/06/2022;2173;31/12/2026;2206-109;9360;0,8769;0;AC;1/FVAC/202200772;5147470;     994;
       4;NAVE 5;MAUX020;;28/06/2022;alb-14830rib22;0:00:00;2206-110;4320;0,2328;0;AC;1/FVAC/202200773;14830RIB22;    1028;
       4;NAVE 5;MAUX021;;28/06/2022;ALB-14830RIB22;0:00:00;2206-111;81;1,4681;0;AC;1/FVAC/202200773;14830RIB22;    1028;
       1;GENERAL;VAR444;;28/06/2022;1072226406;0:00:00;2206-112;135600;0,0037;0;AC;1/FVAC/202200774;2185062880;     768;
       1;GENERAL;MAT048;;28/06/2022;ALB-25922645;02/06/2024;2206-113;2237,105;7,1;0;AC;1/FVAC/202200776;25922645;     422;
       1;GENERAL;MAT021;;28/06/2022;216722;04/08/2022;2206-114;800;2,05;0;AC;1/FVAC/202200777;0016948312;     929;
       4;NAVE 5;MAT343;;28/06/2022;521470;31/05/2025;2206-115;400;1,2992;0;AC;1/FVAC/202200779;VALB22-019618;     857;
       4;NAVE 5;MAT312;;28/06/2022;BBOA;31/01/2024;2206-116;18;2,03;0;AC;1/FVAC/202200779;VALB22-019618;     857;
       4;NAVE 5;MAT071;;28/06/2022;052084;31/03/2024;2206-117;600;6,69;0;AC;1/FVAC/202200780;0010039128-1;     429;
       4;NAVE 5;MAT332;;28/06/2022;I0131801;31/01/2024;2206-118;160;4,567;0;AC;1/FVAC/202200781;AV314836;    1005;
       1;GENERAL;VAR444;;28/06/2022;1072226406-1;0:00:00;2206-119;135600;0,0037;0;AC;1/FVAC/202200782;2185086673;     768;
       1;GENERAL;MAT242;;30/06/2022;2118-1;28/04/2024;2206-120;250;1,94;0;AC;1/FVAC/202200783;46.001422;     103;
       1;GENERAL;MAT241;;30/06/2022;3934152-1;31/03/2024;2206-121;800;0,792;0;AC;1/FVAC/202200783;46.001422;     103;
       1;GENERAL;MAT233;;30/06/2022;ALB-11961;27/07/2022;2206-122;839,79;5,707;0;AC;1/FVAC/202200784;11961;     909;
      10;GENERAL / 2;MAT344;;30/06/2022;060622/290622;06/06/2024;2206-123;10000;1,012;0;AC;1/FVAC/202200785;200666;    1081;
       4;NAVE 5;MAT343;;30/06/2022;L521590;30/06/2025;2206-124;1400;1,2992;0;AC;1/FVAC/202200786;VALB22-021672;     857;
       1;GENERAL;MAUX030;;30/06/2022;1-1;0:00:00;2206-125;10000;0,0332;0;AC;1/FVAC/202200787;FAC22003843;    1054;
       1;GENERAL;MAT261;;30/06/2022;0002280622;30/06/2024;2206-126;10;16;0;AC;1/FVAC/202200788;5350;     860;
       4;NAVE 5;MAT262;;30/06/2022;I0628313;30/06/2024;2206-127;156;6,959;0;AC;1/FVAC/202200789;AV315073;    1005;
       4;NAVE 5;VAR121;;30/06/2022;2M/A28T48-1;31/01/2099;2206-128;180;1,47;0;AC;1/FVAC/202200790;220778;     113;
       4;NAVE 5;MAT309;;30/06/2022;05/05/22;31/01/2099;2206-129;10375;0,19;0;AC;1/FVAC/202200791;ALB22/1396;     630;
       4;NAVE 5;MAUX025;;30/06/2022;ALB-708028089;31/01/2099;2206-130;1216;1,06;0;AC;1/FVAC/202200792;708028089;    1044;
       4;NAVE 5;MAT027;;30/06/2022;11897-1;30/06/2024;2206-131;450;0,8009;0;AC;1/FVAC/202200793;243977;     773;
       1;GENERAL;MAT265;;30/06/2022;ALB-ES187;10/06/2023;2206-132;513,2;3;0;AC;1/FVAC/202200794;ES187;     932;
;;FCAR032;;;220618;;220618;;;;;;;;
;;FCAR008;;;220619;;220619;;;;;;;;
;;SCRE008;;;220619;;220619;;;;;;;;
;;FAR004;;;220620;;220620;;;;;;;;
;;FAR005;;;220620;;220620;;;;;;;;
;;FCAR024;;;220621;;220621;;;;;;;;
;;FCAR002;;;220621;;220621;;;;;;;;
;;SEM059;;;220621;;220621;;;;;;;;
;;FPOS010;;;220621;;220621;;;;;;;;
;;SEM087;;;220622;;220622;;;;;;;;
;;SCRE045;;;220622;;220622;;;;;;;;
;;SCRE047;;;220622;;220622;;;;;;;;
;;SCRE052;;;220622;;220622;;;;;;;;
;;SCRE044;;;220622;;220622;;;;;;;;
;;SCRE043;;;220622;;220622;;;;;;;;
;;SCRE049;;;220622;;220622;;;;;;;;
;;SEM083;;;220622;;220622;;;;;;;;
;;SCRE046;;;220622;;220622;;;;;;;;
;;SCRE048;;;220622;;220622;;;;;;;;
;;SCRE010;;;220622;;220622;;;;;;;;
;;FCAR030;;;220623;;220623;;;;;;;;
;;SCRE063;;;220623;;220623;;;;;;;;
;;SEM118;;;220623;;220623;;;;;;;;
;;SEM113;;;220623;;220623;;;;;;;;
;;SCRE047;;;220623;;220623;;;;;;;;
;;SEM005;;;220623;;220623;;;;;;;;
;;FCAR008;;;220623;;220623;;;;;;;;
;;SEM117;;;220623;;220623;;;;;;;;
;;SCRE060;;;220623;;220623;;;;;;;;
;;SCRE046;;;220623;;220623;;;;;;;;
;;SCRE062;;;220623;;220623;;;;;;;;
;;SEM053;;;220623;;220623;;;;;;;;
;;FCAR019;;;220623;;220623;;;;;;;;
;;FCAR007;;;220623;;220623;;;;;;;;
;;SEM116;;;220623;;220623;;;;;;;;
;;SCRE061;;;220623;;220623;;;;;;;;
;;SEM115;;;220623;;220623;;;;;;;;
;;SCRE059;;;220623;;220623;;;;;;;;
       1;GENERAL;MAT028;;01/07/2022;L.20972B;01/07/2024;2207-001;49,5;5,8533;0;AC;1/FVAC/202200797;2022/181201;     250;
       1;GENERAL;MAUX034;;01/07/2022;49275/1/1;31/01/2099;2207-002;5200;0,051;0;AC;1/FVAC/202200798;189267;     383;
       1;GENERAL;MAT334;;01/07/2022;25;08/07/2022;2207-003;120;0,78;0;AC;1/FVAC/202200799;13193;     279;
       1;GENERAL;MAT039;;02/07/2022;016/22-240/22;14/01/2024;2207-004;150;22,57;0;AC;1/FVAC/202200800;233257;     477;
       1;GENERAL;MAT039;;02/07/2022;14822;22/05/2024;2207-005;120;23;0;AC;1/FVAC/202200801;BOP2206AV0224;     687;
       1;GENERAL;MAT197;;02/07/2022;2121/2621/3321/5021;18/02/2023;2207-006;120,63;6,5;0;AC;1/FVAC/202200801;BOP2206AV0224;     687;
      10;GENERAL / 2;MAT325;;02/07/2022;30062202;31/07/2023;2207-007;4762;3,56;0;AC;1/FVAC/202200802;AV22008923;     921;
       1;GENERAL;MAT339;;02/07/2022;11/05/22;30/11/2024;2207-008;599;2;0;AC;1/FVAC/202200803;80106387;     896;
       1;GENERAL;MAT286;;04/07/2022;ALB-369166;14/12/2023;2207-009;453,26;2,13;0;AC;1/FVAC/202200804;369166;     931;
       1;GENERAL;MAT158;;06/07/2022;2212;23/05/2024;2207-010;898,82;2,75;0;AC;1/FVAC/202200807;AC22260562;     707;
       1;GENERAL;MAT149;;06/07/2022;2252/2253;20/06/2024;2207-011;757,24;4,4;0;AC;1/FVAC/202200808;AC22260564;     707;
       4;NAVE 5;MAUX017;;06/07/2022;49274/1/1;0:00:00;2207-012;168000;0,051;0;AC;1/FVAC/202200809;189278;     383;
       4;NAVE 5;MAUX035;;06/07/2022;49275/2/1;31/01/2099;2207-013;5230;0,051;0;AC;1/FVAC/202200809;189278;     383;
       4;NAVE 5;MAUX038;;06/07/2022;49884/1/1;31/01/2099;2207-014;6050;0,0705;0;AC;1/FVAC/202200809;189278;     383;
       4;NAVE 5;MAUX037;;06/07/2022;49884/2/1;31/01/2099;2207-015;6200;0,0705;0;AC;1/FVAC/202200809;189278;     383;
       4;NAVE 5;MAUX036;;06/07/2022;49276/1/1;31/01/2099;2207-016;10830;0,051;0;AC;1/FVAC/202200809;189278;     383;
       4;NAVE 5;MAUX032;;06/07/2022;49882/1/1;0:00:00;2207-017;19120;0,0705;0;AC;1/FVAC/202200809;189278;     383;
       4;NAVE 5;MAUX039;;06/07/2022;49883/1/1;31/01/2099;2207-018;12450;0,0705;0;AC;1/FVAC/202200809;189278;     383;
      11;NAVE 5 / 2;MAT278;;06/07/2022;26221;01/06/2023;2207-019;6000;0,85;0;AC;1/FVAC/202200810;022/1428;     953;
       4;NAVE 5;MAT322;;06/07/2022;146026;10/11/2023;2207-020;20;13,42;0;AC;1/FVAC/202200811;AD2213970;     785;
       4;NAVE 5;MAT319;;06/07/2022;146335;30/05/2023;2207-021;15;26;0;AC;1/FVAC/202200811;AD2213970;     785;
       4;NAVE 5;MAT340;;06/07/2022;49263/44515;31/12/2024;2207-022;200;20,95;0;AC;1/FVAC/202200812;220001227;     971;
       4;NAVE 5;MAT137;;06/07/2022;221581001;07/06/2023;2207-023;780;5,76;0;AC;1/FVAC/202200813;154185-B9280;     526;
       1;GENERAL;MAT039;;06/07/2022;ALB-BOP2207AV0012;30/06/2024;2207-024;120;23;0;AC;1/FVAC/202200814;BOP2207AV0012;     687;
       4;NAVE 5;MAUX020;;06/07/2022;ALB-15480RIB22;0:00:00;2207-025;3600;0,2328;0;AC;1/FVAC/202200815;15480RIB22;    1028;
       4;NAVE 5;MAUX021;;06/07/2022;ALB-15480RIB22;0:00:00;2207-026;78;1,4681;0;AC;1/FVAC/202200815;15480RIB22;    1028;
       1;GENERAL;MAUX026;;06/07/2022;220622;0:00:00;2207-027;21580;0,2267;0;AC;1/FVAC/202200816;ALB22/1429;     630;
       2;CARBÓ;MAT339;;07/07/2022;010722;31/12/2024;2207-028;3150;2;0;AC;1/FVAC/202200819;80187076;     896;
       2;CARBÓ;MAT355;;07/07/2022;120622;31/12/2024;2207-029;3880;2,295;0;AC;1/FVAC/202200820;80187078;     896;
       1;GENERAL;MAT287;;07/07/2022;2138;18/05/2024;2207-030;200;1,15;0;AC;1/FVAC/202200821;41-002157;     103;
       1;GENERAL;MAT327;;07/07/2022;2164/2138;13/06/2024;2207-031;240;1,148;0;AC;1/FVAC/202200821;41-002157;     103;
       1;GENERAL;MAT257;;07/07/2022;011022-1;01/05/2023;2207-032;390;3,6;0;AC;1/FVAC/202200821;41-002157;     103;
       4;NAVE 5;MAT033;;07/07/2022;39E005204;06/07/2024;2207-033;600;1,1069;0;AC;1/FVAC/202200822;2210683;     940;
       1;GENERAL;VAR444;;07/07/2022;1072325551;0:00:00;2207-034;135600;0,0037;0;AC;1/FVAC/202200823;20185131595;     768;
      10;GENERAL / 2;MAT292;;07/07/2022;ALB-2022/127123;31/12/2099;2207-036;158400;0,0799;0;AC;1/FVAC/202200825;2022/127123;    1063;
       4;NAVE 5;MAT330;;07/07/2022;40-21-1;01/07/2024;2207-037;60;0,4267;0;AC;1/FVAC/202200827;VALB22-021940;     857;
       4;NAVE 5;MAT315;;07/07/2022;120821-1;31/12/2026;2207-038;10,05;43,62;0;AC;1/FVAC/202200828;VALB22-021674;     857;
       4;NAVE 5;VAR420;;07/07/2022;alb-s220265983;0:00:00;2207-039;120;4,21;0;AC;1/FVAC/202200829;s220265983;     960;
       1;GENERAL;MAT334;;08/07/2022;26;14/07/2022;2207-040;130;0,78;0;AC;1/FVAC/202200830;13562;     279;
       1;GENERAL;MAT056;;08/07/2022;37;15/07/2022;2207-041;245;0,65;0;AC;1/FVAC/202200830;13562;     279;
       1;GENERAL;MAT228;;08/07/2022;040722;04/01/2024;2207-042;500;4,6;0;AC;1/FVAC/202200831;AV22-12333;     196;
       1;GENERAL;MAT013;;08/07/2022;217100452;20/11/2022;2207-043;120;3,5;0;AC;1/FVAC/202200832;0027917896;     325;
       1;GENERAL;VAR444;;08/07/2022;1072422873/1072325561;0:00:00;2207-044;271200;0,0037;0;AC;1/FVAC/202200833;2185172766;     768;
       1;GENERAL;MAT290;;11/07/2022;ALB-MV3819;27/06/2024;2207-045;2088;6,9;0;AC;1/FVAC/202200836;MV3819;     476;
       4;NAVE 5;MAUX020;;11/07/2022;ALB-15983RIB22;0:00:00;2207-046;4304;0,2328;0;AC;1/FVAC/202200837;159836RIB22;    1028;
       4;NAVE 5;MAUX021;;11/07/2022;ALB-15983RIB22;0:00:00;2207-047;81;1,4681;0;AC;1/FVAC/202200837;159836RIB22;    1028;
       1;GENERAL;MAT048;;12/07/2022;ALB-580295;21/06/2024;2207-048;2915,235;7,1;0;AC;1/FVAC/202200838;580295-2;     422;
       4;NAVE 5;MAT026;;12/07/2022;71620;31/01/2099;2207-049;3000;0,5549;0;AC;1/FVAC/202200839;A-9880;      29;
       1;GENERAL;MAT334;;12/07/2022;26-;20/07/2022;2207-050;120;0,78;0;AC;1/FVAC/202200840;13720;     279;
       1;GENERAL;MAT166;;12/07/2022;43216200;09/10/2023;2207-051;220;4,97;0;AC;1/FVAC/202200841;N1462037470;     582;
       1;GENERAL;MAT039;;12/07/2022;18822;06/07/2024;2207-052;240;23;0;AC;1/FVAC/202200842;BOP2207AV0060;     687;
       4;NAVE 5;MAT027;;12/07/2022;21357/21370;12/07/2025;2207-053;450;0,16;0;AC;1/FVAC/202200843;259470;     773;
       2;CARBÓ;MAT355;;12/07/2022;070722;31/01/2025;2207-054;7020;2,295;0;AC;1/FVAC/202200844;80188135;     896;
       4;NAVE 5;MAT345;;12/07/2022;1711U2/2617U2;31/05/2024;2207-055;2000;3,07;0;AC;1/FVAC/202200845;300022450;     933;
      11;NAVE 5 / 2;MAT021;;13/07/2022;218022;17/08/2022;2207-056;800;2,05;0;AC;1/FVAC/202200846;0017034155;     929;
       1;GENERAL;MAT333;;13/07/2022;2135;15/05/2024;2207-057;120;2,3;0;AC;1/FVAC/202200848;41/2237;     103;
       1;GENERAL;MAT348;;13/07/2022;GB12048-20-1;30/11/2023;2207-058;402;5,15;0;AC;1/FVAC/202200849;41/2238;     103;
       4;NAVE 5;MAT073;;13/07/2022;0021942256;12/02/2024;2207-059;1000;1,06;0;AC;1/FVAC/202200850;53390;    1053;
       4;NAVE 5;MAT033;;13/07/2022;28B2306202;31/01/2026;2207-060;800;1,16;0;AC;1/FVAC/202200851;2211034;     940;
       4;NAVE 5;MAT017;;13/07/2022;000192-2;31/01/2027;2207-061;600;0,2416;0;AC;1/FVAC/202200851;2211034;     940;
       1;GENERAL;VAR444;;13/07/2022;72431112207;0:00:00;2207-062;135600;0,0037;0;AC;1/FVAC/202200852;2185204091;     768;
       2;CARBÓ;MAT290;;13/07/2022;ALB-17/03/59398;08/06/2024;2207-063;3912,22;7,3;0;AC;1/FVAC/202200853;17/3/59398;     897;
       2;CARBÓ;MAT326;;15/07/2022;22129/22101/22124/22115;03/10/2023;2207-064;3840;3,3;0;AC;1/FVAC/202200854;av2207863;    1001;
       1;GENERAL;MAT230;;15/07/2022;22185;04/07/2024;2207-065;180;15,4;0;AC;1/FVAC/202200855;7006756;    1098;
       4;NAVE 5;MAT302;;15/07/2022;050722;05/07/2024;2207-066;200;19;0;AC;1/FVAC/202200856;824;     972;
       1;GENERAL;MAUX024;;15/07/2022;312723;0:00:00;2207-067;3000;0,0863;0;AC;1/FVAC/202200857;150722;    1057;
       1;GENERAL;MAT286;;15/07/2022;ALB-375086;03/01/2024;2207-068;493,97;2,13;0;AC;1/FVAC/202200858;375086;     931;
       1;GENERAL;MAT329;;15/07/2022;ALB-375286;03/01/2024;2207-069;296,98;3,804;0;AC;1/FVAC/202200858;375086;     931;
       1;GENERAL;VAR444;;15/07/2022;1072428146;0:00:00;2207-070;135600;0,0037;0;AC;1/FVAC/202200859;2185227649;     768;
       4;NAVE 5;MAUX020;;18/07/2022;alb-16617rib22;0:00:00;2207-071;480;0,2328;0;AC;1/FVAC/202200860;16617RIB22;    1028;
       4;NAVE 5;MAUX021;;18/07/2022;ALB-16617RIB22;0:00:00;2207-072;20;1,4681;0;AC;1/FVAC/202200860;16617RIB22;    1028;
       4;NAVE 5;MAUX020;;18/07/2022;ALB-16635RIB22;0:00:00;2207-073;480;0,2328;0;AC;1/FVAC/202200861;16635RIB22;    1028;
       4;NAVE 5;MAUX021;;18/07/2022;ALB-16635RIB22;0:00:00;2207-074;20;1,4681;0;AC;1/FVAC/202200861;16635RIB22;    1028;
       4;NAVE 5;MAUX020;;18/07/2022;ALB-16651RIB22;0:00:00;2207-075;480;0,2328;0;AC;1/FVAC/202200862;16651RIB22;    1028;
       4;NAVE 5;MAUX021;;18/07/2022;ALB-16651RIB22;0:00:00;2207-076;20;1,4681;0;AC;1/FVAC/202200862;16651RIB22;    1028;
       1;GENERAL;MAT132;;19/07/2022;1201222;27/08/2024;2207-077;464,85;10,43;0;AC;1/FVAC/202200863;22414811;      70;
      10;GENERAL / 2;MAT344;;19/07/2022;130722;18/07/2024;2207-078;10000;1,012;0;AC;1/FVAC/202200864;201788;    1081;
       4;NAVE 5;VAR119;;19/07/2022;2704/2072/M-4;31/01/2099;2207-079;4200;0,1033;0;AC;1/FVAC/202200865;11178;    1010;
       4;NAVE 5;MAUX024;;19/07/2022;313615;0:00:00;2207-080;38000;0,0863;0;AC;1/FVAC/202200866;82479616;    1057;
       4;NAVE 5;MAT146;;19/07/2022;120722-41;31/01/2099;2207-081;5250;0,088;0;AC;1/FVAC/202200867;20223544;    1005;
       1;GENERAL;MAT334;;19/07/2022;27;26/07/2022;2207-082;200;0,78;0;AC;1/FVAC/202200868;14099;     279;
       1;GENERAL;MAT039;;19/07/2022;ALB-BOP2207AV0104;05/07/2024;2207-083;120;23;0;AC;1/FVAC/202200869;BOP2207AV0104;     687;
       1;GENERAL;MAT067;;19/07/2022;M-SA392;05/06/2024;2207-084;780;11,5;0;AC;1/FVAC/202200870;36021;      36;
      10;GENERAL / 2;MAUX001;;19/07/2022;ALB-2221553;0:00:00;2207-085;30060;0,231;0;AC;1/FVAC/202200871;2221553;     751;
      10;GENERAL / 2;MAUX002;;19/07/2022;ALB-2221553;0:00:00;2207-086;29700;0,385;0;AC;1/FVAC/202200871;2221553;     751;
       4;NAVE 5;MAUX020;;19/07/2022;ALB-16723RIB22;0:00:00;2207-087;4320;0,2328;0;AC;1/FVAC/202200872;16723RIB22;    1028;
       4;NAVE 5;MAUX021;;19/07/2022;ALB-16723RIB22;0:00:00;2207-088;82;1,4681;0;AC;1/FVAC/202200872;16723RIB22;    1028;
       1;GENERAL;VAR444;;19/07/2022;1072525244;0:00:00;2207-089;135600;0,0037;0;AC;1/FVAC/202200873;2185224;     768;
       1;GENERAL;MAT241;;20/07/2022;39495882-1;30/04/2024;2207-090;800;0,792;0;AC;1/FVAC/202200874;412314;     103;
       1;GENERAL;MAT242;;20/07/2022;2169;18/06/2024;2207-091;200;1,94;0;AC;1/FVAC/202200874;412314;     103;
       1;GENERAL;MAT333;;20/07/2022;2135-1;15/05/2024;2207-092;280;2,3;0;AC;1/FVAC/202200874;412314;     103;
       4;NAVE 5;MAT331;;20/07/2022;200223/186223;15/01/2023;2207-093;6480;0,215;0;AC;1/FVAC/202200875;22051821;    1003;
       1;GENERAL;MAT290;;20/07/2022;ALB-221/2300;15/07/2023;2207-094;784,63;6,95;0;AC;1/FVAC/202200876;221/2300;     476;
       4;NAVE 5;MAT323;;20/07/2022;JOL03210623;20/07/2023;2207-095;12;13,52;0;AC;1/FVAC/202200877;VALB22-023521;     857;
       1;GENERAL;VAR056;;20/07/2022;WS2P3FB;31/12/2099;2207-096;56;18,38;0;AC;1/FVAC/202200878;SC2022000422;     307;
       1;GENERAL;MAT297;;22/07/2022;PR282121-.;22/07/2023;2207-097;198;5,9;0;AC;1/FVAC/202200883;452194;     103;
       4;NAVE 5;MAT320;;22/07/2022;146136;24/11/2023;2207-098;255;6,62;0;AC;1/FVAC/202200884;AD2215428-VC2215680;     785;
       1;GENERAL;MAT321;;22/07/2022;ALB-10;22/09/2022;2207-099;1292,02;0;100;AC;1/FVAC/202200885;10;       8;
      10;GENERAL / 2;MAUX015;;22/07/2022;48191000;0:00:00;2207-100;5230;0,142;0;AC;1/FVAC/202200886;8001277964;     871;
      10;GENERAL / 2;MAT292;;22/07/2022;ALB-2022/127326;22/07/2050;2207-101;115200;0,0799;0;AC;1/FVAC/202200887;2022/127326;    1063;
       1;GENERAL;VAR444;;22/07/2022;1072620390;0:00:00;2207-102;135600;0,0037;0;AC;1/FVAC/202200888;2185270970;     768;
       1;GENERAL;MAT039;;22/07/2022;ALB-FC116926;22/07/2024;2207-103;192;22,5;0;AC;1/FVAC/202200889;FC116926;     137;
       2;CARBÓ;MAT290;;22/07/2022;ALB-VI008830;28/04/2024;2207-104;3854,68;7,23;0;AC;1/FVAC/202200890;VI-0088830;    1100;
       1;GENERAL;MAT056;;22/07/2022;43;29/07/2022;2207-105;250;0,65;0;AC;1/FVAC/202200891;14332;     279;
       4;NAVE 5;MAT154;;22/07/2022;22-05170;23/02/2023;2207-106;900;3;0;AC;1/FVAC/202200892;ALB22-3209;     602;
       4;NAVE 5;MAT356;;26/07/2022;00104203;28/06/2025;2207-107;50;2,75;0;AC;1/FVAC/202200893;AV2200513;    1095;
       4;NAVE 5;MAUX025;;26/07/2022;ALB-708350451;26/07/2099;2207-108;1824;1,06;0;AC;1/FVAC/202200894;708360451;    1044;
       2;CARBÓ;MAT290;;26/07/2022;ALB-178;18/07/2024;2207-109;856,849;7,3;0;AC;1/FVAC/202200895;178;     897;
       4;NAVE 5;MAT262;;26/07/2022;10207107-;26/02/2024;2207-110;24;6,959;0;AC;1/FVAC/202200896;AV316942;    1005;
       4;NAVE 5;MAT277;;27/07/2022;2174;26/07/2024;2207-111;60;3,94;0;AC;1/FVAC/202200897;A-4150;     952;
